/
0
105, 19
113, 19
120, 21
128, 21
136, 18
143, 21
151, 18
158, 21
166, 18
173, 19
181, 21
188, 23
195, 23
203, 19
210, 23
218, 21
225, 21
232, 23
239, 19
247, 16
254, 23
262, 21
269, 21
277, 18
284, 21
291, 16
299, 23
306, 19
314, 18
320, 21
327, 16
334, 18
341, 16
348, 23
355, 23
363, 19
370, 19
377, 18
385, 21
392, 18
400, 19
407, 16
414, 23
421, 16
429, 18
436, 21
444, 23
452, 23
459, 19
/
1
49, 18
56, 23
63, 19
70, 19
77, 23
85, 19
92, 21
100, 23
107, 16
114, 16
122, 18
129, 19
137, 23
144, 19
151, 23
158, 21
166, 16
174, 19
181, 19
188, 16
196, 16
203, 23
210, 21
218, 16
225, 19
232, 16
238, 18
246, 19
253, 21
261, 21
268, 18
276, 18
283, 18
290, 21
298, 19
305, 18
313, 23
320, 18
327, 21
335, 18
342, 19
349, 21
357, 19
364, 21
371, 16
379, 18
386, 18
393, 16
401, 19
408, 18
416, 18
423, 16
431, 23
438, 18
446, 21
454, 18
461, 21
/
1
48, 19
56, 18
64, 23
71, 19
78, 16
85, 18
93, 18
101, 18
109, 19
116, 23
124, 16
131, 18
138, 21
146, 21
153, 19
160, 21
168, 19
175, 21
182, 19
190, 16
197, 23
204, 23
212, 23
219, 18
227, 23
234, 19
241, 23
249, 21
256, 16
264, 21
271, 23
278, 23
285, 18
293, 23
300, 18
307, 16
315, 23
322, 21
330, 21
337, 19
345, 18
352, 23
359, 21
365, 23
373, 19
380, 19
388, 19
395, 21
403, 21
411, 23
418, 19
425, 19
432, 18
440, 23
447, 19
454, 21
461, 18
/
1
48, 19
55, 18
63, 18
70, 16
77, 18
84, 21
92, 21
99, 23
107, 21
114, 16
121, 18
129, 16
136, 23
143, 16
151, 19
158, 23
165, 16
172, 19
180, 19
188, 19
195, 19
203, 16
210, 18
217, 19
224, 18
231, 16
238, 19
246, 19
253, 16
260, 16
268, 16
275, 18
282, 18
290, 18
297, 16
304, 21
311, 21
319, 21
326, 23
334, 19
341, 18
349, 18
356, 16
363, 16
370, 21
378, 18
385, 18
393, 19
400, 21
408, 18
415, 19
423, 16
430, 23
437, 21
445, 18
452, 21
460, 19
/
1
47, 16
55, 23
62, 18
70, 16
77, 18
84, 19
91, 19
99, 21
106, 23
113, 21
121, 19
128, 18
136, 23
143, 21
151, 18
158, 23
166, 21
173, 16
180, 19
187, 18
195, 21
202, 18
209, 18
216, 18
223, 23
231, 23
238, 19
245, 23
252, 23
260, 23
267, 19
275, 21
282, 23
289, 21
296, 21
304, 19
311, 23
318, 21
326, 19
333, 18
340, 19
348, 18
355, 19
362, 19
370, 18
377, 23
385, 18
392, 16
400, 23
407, 19
414, 19
421, 16
429, 18
436, 21
443, 16
451, 23
458, 18
/
1
49, 19
56, 19
64, 16
71, 16
78, 19
86, 23
93, 23
100, 18
107, 23
114, 23
121, 19
128, 16
136, 16
143, 23
150, 19
156, 18
164, 16
171, 21
178, 23
186, 16
193, 18
201, 19
207, 18
215, 19
222, 16
230, 23
237, 16
244, 19
252, 21
259, 18
266, 16
273, 19
280, 21
288, 23
295, 23
303, 16
310, 23
318, 16
325, 18
333, 19
340, 21
347, 18
354, 23
362, 23
369, 23
377, 23
384, 16
391, 21
399, 16
406, 18
414, 23
421, 21
428, 18
436, 18
443, 21
451, 18
458, 18
/
1
49, 18
55, 16
63, 23
70, 19
77, 16
85, 18
92, 19
100, 18
107, 23
114, 23
121, 21
129, 19
136, 23
143, 23
150, 21
157, 16
164, 18
172, 19
179, 18
186, 16
193, 19
201, 23
208, 21
216, 21
223, 21
231, 21
238, 21
246, 23
253, 16
260, 16
268, 19
275, 19
283, 19
290, 16
298, 19
305, 21
313, 23
321, 18
328, 23
335, 16
342, 18
349, 18
356, 16
364, 16
371, 18
378, 23
386, 21
393, 23
400, 19
408, 21
415, 21
423, 16
430, 18
437, 18
445, 23
452, 18
460, 18
/
1
47, 16
54, 19
62, 19
69, 21
77, 23
84, 23
91, 16
99, 16
106, 19
114, 23
121, 21
129, 18
136, 21
144, 18
151, 21
158, 23
165, 23
173, 16
180, 21
188, 23
195, 19
202, 16
209, 21
217, 23
225, 21
232, 21
239, 18
246, 18
254, 21
261, 18
269, 19
277, 16
284, 19
291, 23
299, 21
307, 19
314, 19
322, 18
329, 16
336, 18
343, 18
351, 23
358, 23
366, 21
373, 16
381, 23
388, 18
395, 16
403, 16
410, 21
417, 21
425, 18
432, 19
440, 16
447, 16
455, 19
462, 19
/
1
48, 23
55, 21
62, 23
69, 19
77, 18
84, 18
91, 18
98, 21
106, 19
113, 19
120, 19
128, 21
135, 19
142, 19
150, 23
157, 16
165, 19
172, 16
179, 18
187, 21
194, 21
201, 18
209, 21
216, 18
223, 19
231, 19
238, 19
246, 18
253, 23
261, 16
268, 23
275, 18
282, 19
289, 19
297, 23
304, 19
312, 23
319, 23
326, 18
333, 21
340, 18
348, 19
356, 23
363, 23
371, 18
378, 19
386, 19
393, 21
400, 23
407, 16
414, 23
422, 23
429, 23
436, 23
444, 23
451, 18
459, 23
/
1
48, 19
55, 23
62, 21
70, 19
77, 19
85, 16
92, 16
99, 21
106, 16
114, 23
121, 16
129, 23
136, 18
143, 23
150, 16
157, 16
165, 18
172, 16
180, 23
187, 19
195, 16
202, 23
210, 19
217, 19
225, 16
232, 23
240, 16
247, 18
255, 23
262, 18
270, 23
277, 16
285, 19
292, 18
299, 16
307, 21
314, 16
322, 18
329, 23
336, 16
343, 21
351, 18
358, 18
366, 19
373, 23
381, 23
388, 23
396, 23
403, 23
410, 23
417, 19
425, 23
432, 16
440, 19
447, 19
454, 19
461, 23
/
1
48, 16
55, 23
62, 23
69, 21
76, 23
83, 18
91, 21
98, 21
105, 23
113, 18
120, 21
128, 18
135, 21
143, 16
150, 18
158, 21
165, 19
172, 16
179, 18
186, 19
194, 18
201, 21
208, 21
215, 19
222, 18
229, 23
236, 16
244, 19
251, 23
259, 16
266, 21
274, 18
281, 18
289, 18
296, 16
304, 21
312, 16
319, 19
326, 23
334, 18
341, 23
349, 23
357, 16
364, 23
371, 21
378, 16
386, 19
393, 19
401, 16
408, 19
416, 19
423, 18
431, 23
438, 21
446, 21
454, 18
461, 21
/
1
48, 19
55, 21
62, 16
70, 21
77, 18
85, 18
92, 21
99, 19
107, 16
114, 21
121, 19
128, 23
136, 21
143, 19
151, 21
158, 23
166, 21
173, 23
180, 23
187, 19
195, 19
202, 21
210, 19
217, 19
224, 21
232, 18
239, 19
246, 23
254, 19
261, 21
268, 16
276, 23
283, 16
291, 19
298, 23
305, 23
313, 23
320, 23
327, 18
334, 19
341, 21
348, 18
356, 16
363, 21
370, 18
378, 16
386, 19
393, 21
400, 21
408, 19
415, 19
423, 19
430, 19
438, 21
445, 19
453, 19
459, 18
/
1
47, 18
54, 23
62, 16
69, 21
76, 18
84, 18
91, 23
98, 19
105, 19
113, 16
120, 23
127, 16
135, 18
142, 16
150, 16
157, 23
165, 16
172, 19
179, 16
186, 19
194, 18
201, 16
208, 23
216, 16
223, 16
230, 16
237, 19
244, 23
252, 23
259, 23
267, 23
275, 19
282, 16
289, 21
296, 19
303, 16
311, 16
317, 19
325, 23
332, 18
340, 19
347, 21
353, 19
360, 18
367, 16
374, 16
382, 21
389, 23
396, 21
404, 23
411, 19
419, 16
427, 23
434, 21
441, 23
449, 19
456, 18
/
1
48, 21
56, 19
63, 19
71, 18
78, 23
85, 16
92, 19
100, 21
106, 19
113, 21
121, 16
128, 18
136, 16
143, 19
151, 21
158, 16
165, 21
172, 21
180, 21
187, 23
194, 23
202, 21
209, 18
217, 18
224, 23
231, 18
239, 16
247, 23
254, 18
262, 18
269, 18
276, 23
283, 18
291, 23
298, 18
305, 23
312, 18
320, 16
327, 16
334, 19
342, 19
350, 23
357, 23
365, 16
372, 19
380, 19
387, 19
395, 18
402, 19
410, 23
417, 23
425, 18
432, 23
440, 23
447, 18
454, 23
462, 18
/
1
49, 23
56, 16
63, 21
71, 23
78, 23
85, 19
93, 16
100, 19
107, 18
115, 16
123, 23
130, 18
137, 23
145, 18
153, 23
160, 19
167, 19
175, 21
182, 21
190, 18
198, 21
205, 23
212, 18
220, 21
227, 18
235, 23
242, 23
249, 16
257, 16
264, 18
272, 19
279, 19
287, 19
294, 21
302, 23
309, 16
316, 21
324, 23
331, 16
339, 21
346, 16
353, 23
360, 23
368, 16
376, 16
383, 23
391, 23
398, 21
406, 23
413, 16
421, 16
428, 23
435, 23
443, 19
450, 18
457, 23
464, 23
/
1
48, 18
56, 21
63, 19
70, 19
78, 18
84, 21
92, 23
99, 19
107, 19
114, 23
121, 19
128, 21
135, 16
143, 18
150, 18
157, 21
164, 16
171, 18
179, 23
186, 19
194, 23
201, 23
208, 18
215, 19
223, 18
230, 18
237, 19
244, 19
252, 23
259, 23
266, 19
273, 16
280, 21
287, 18
294, 16
301, 18
308, 21
316, 23
323, 23
330, 23
337, 19
345, 21
352, 16
359, 16
367, 21
374, 18
381, 21
388, 23
396, 21
403, 18
410, 18
418, 21
425, 21
432, 19
440, 19
447, 21
454, 16
/
1
48, 16
55, 16
62, 23
69, 23
77, 19
84, 16
91, 19
99, 19
107, 16
114, 16
122, 21
129, 16
136, 23
143, 19
150, 21
158, 16
165, 16
172, 19
180, 18
187, 16
195, 23
202, 16
209, 19
216, 23
223, 21
230, 23
238, 23
246, 18
253, 18
260, 18
267, 23
275, 23
282, 19
289, 16
297, 19
304, 19
311, 18
319, 16
326, 19
334, 21
341, 18
349, 18
356, 18
364, 21
372, 18
379, 16
386, 21
394, 18
401, 18
408, 18
416, 19
423, 19
430, 23
438, 19
445, 16
452, 19
460, 21
/
1
47, 21
55, 16
62, 18
69, 21
76, 23
84, 21
91, 19
99, 21
106, 16
114, 23
121, 23
129, 18
136, 16
143, 19
150, 23
158, 19
165, 23
173, 23
179, 21
187, 23
194, 18
202, 23
210, 18
217, 23
225, 18
232, 16
240, 23
248, 18
255, 18
262, 21
270, 16
277, 23
284, 23
292, 18
299, 16
307, 19
314, 23
321, 16
329, 16
336, 19
344, 23
351, 23
358, 16
366, 16
373, 23
381, 21
388, 21
396, 16
403, 18
410, 21
418, 21
425, 23
432, 23
440, 21
447, 23
454, 23
462, 21
/
1
49, 23
56, 16
64, 21
71, 23
79, 21
86, 18
93, 16
100, 16
108, 21
116, 18
123, 18
130, 18
138, 23
145, 21
152, 23
159, 18
167, 19
174, 18
181, 21
189, 21
196, 18
203, 21
211, 16
218, 19
226, 23
233, 18
240, 19
248, 16
256, 21
263, 23
270, 18
278, 16
285, 16
292, 21
300, 21
307, 16
315, 21
322, 23
329, 23
337, 18
344, 16
352, 21
359, 19
367, 21
374, 19
382, 19
389, 18
396, 18
403, 19
411, 16
418, 18
425, 19
433, 16
440, 19
448, 16
455, 18
462, 16
/
1
48, 18
55, 21
63, 19
70, 16
78, 23
85, 19
92, 21
100, 21
107, 21
114, 16
122, 18
129, 21
136, 18
143, 18
150, 21
158, 18
165, 19
172, 16
180, 19
187, 21
195, 19
202, 19
210, 19
217, 18
224, 18
232, 19
239, 18
247, 16
254, 19
262, 23
269, 19
276, 19
283, 16
291, 21
298, 18
306, 23
313, 16
320, 21
328, 16
335, 16
343, 19
350, 18
358, 21
365, 21
372, 16
378, 23
385, 23
392, 18
398, 16
406, 18
412, 23
420, 19
427, 21
435, 16
442, 23
449, 16
456, 19
/
1
48, 21
55, 19
63, 16
70, 18
78, 19
85, 18
92, 16
100, 16
108, 16
115, 18
122, 18
129, 21
137, 16
144, 18
152, 19
159, 21
166, 16
174, 18
181, 16
188, 16
195, 18
202, 21
209, 18
217, 23
224, 18
231, 19
239, 16
246, 23
254, 23
260, 21
268, 19
275, 19
282, 18
290, 21
297, 19
304, 23
311, 18
319, 21
327, 21
334, 18
340, 16
347, 18
355, 21
363, 16
370, 23
377, 23
385, 16
392, 19
399, 21
407, 18
414, 19
422, 23
429, 16
437, 16
444, 23
451, 21
459, 23
/
1
48, 21
55, 18
62, 16
69, 19
77, 18
85, 23
92, 21
99, 23
106, 19
114, 19
121, 19
128, 23
136, 19
143, 18
151, 19
158, 19
165, 18
173, 19
180, 21
187, 23
195, 21
202, 19
210, 18
217, 16
224, 19
232, 21
239, 18
247, 21
254, 16
261, 18
269, 23
276, 18
283, 18
291, 21
298, 16
305, 18
313, 21
321, 21
328, 23
335, 23
342, 23
349, 18
357, 16
365, 19
372, 19
379, 18
386, 16
394, 18
400, 18
408, 21
415, 21
423, 21
430, 23
438, 23
445, 21
453, 23
460, 21
/
1
48, 19
55, 16
63, 16
70, 23
78, 18
86, 21
93, 21
100, 21
108, 19
115, 23
122, 19
130, 18
137, 21
144, 23
151, 18
158, 23
166, 23
174, 16
181, 23
188, 18
196, 18
203, 16
210, 23
218, 19
225, 21
233, 19
240, 23
248, 21
255, 16
261, 18
269, 21
276, 21
284, 19
291, 23
299, 18
306, 19
314, 16
321, 23
328, 21
335, 23
343, 21
350, 23
358, 16
365, 19
372, 23
379, 18
387, 23
394, 19
401, 18
409, 18
416, 18
423, 21
431, 21
438, 18
446, 16
453, 19
461, 18
/
1
49, 21
56, 19
64, 16
71, 23
78, 18
86, 16
93, 23
101, 21
108, 21
115, 23
122, 16
130, 21
137, 19
145, 18
152, 21
159, 23
166, 23
174, 23
181, 16
189, 18
196, 21
204, 19
211, 23
218, 23
226, 18
233, 23
240, 18
248, 21
255, 19
262, 18
269, 21
276, 19
284, 23
290, 23
298, 19
305, 19
313, 23
320, 21
327, 16
334, 19
342, 18
349, 23
356, 19
364, 19
372, 18
379, 16
386, 18
392, 18
400, 21
407, 23
414, 18
422, 21
429, 23
436, 16
443, 16
451, 18
459, 23
/
1
48, 19
56, 18
63, 23
71, 21
78, 19
85, 16
93, 18
100, 16
107, 19
114, 23
121, 19
128, 16
135, 23
143, 23
150, 19
158, 16
165, 18
172, 16
179, 21
187, 19
194, 23
202, 18
209, 21
216, 23
224, 21
231, 16
238, 18
246, 16
253, 18
260, 23
268, 21
275, 23
283, 21
290, 21
298, 21
305, 23
312, 16
320, 16
327, 21
335, 18
342, 16
349, 19
356, 16
364, 21
371, 23
378, 16
385, 18
392, 21
400, 23
407, 21
414, 23
422, 21
429, 18
436, 23
444, 18
451, 21
458, 18
/
1
47, 16
54, 23
62, 18
69, 23
77, 19
84, 16
92, 16
98, 21
106, 16
113, 21
120, 18
127, 18
135, 21
142, 21
149, 18
157, 18
164, 23
171, 16
179, 16
186, 23
193, 19
201, 16
209, 18
216, 18
223, 18
230, 18
237, 23
245, 21
252, 21
259, 19
266, 16
274, 18
281, 18
289, 18
296, 23
303, 16
311, 21
318, 19
326, 23
333, 21
341, 18
348, 21
356, 21
363, 18
370, 21
377, 18
384, 16
392, 21
399, 23
406, 21
413, 18
420, 23
428, 19
435, 21
442, 19
450, 19
457, 18
/
1
48, 21
56, 16
63, 16
70, 16
78, 23
85, 16
93, 21
100, 21
107, 19
114, 19
121, 16
128, 19
136, 18
143, 23
151, 19
158, 23
165, 23
172, 19
180, 21
187, 19
195, 18
201, 16
209, 18
216, 16
224, 18
231, 18
238, 19
246, 16
253, 19
261, 16
268, 16
276, 21
283, 19
290, 16
298, 18
305, 23
312, 19
320, 18
327, 18
335, 21
342, 18
349, 16
357, 16
364, 16
371, 16
378, 18
386, 23
393, 21
401, 21
408, 18
415, 21
423, 16
430, 18
438, 19
445, 18
452, 21
460, 21
/
1
49, 16
56, 21
63, 19
70, 23
78, 19
85, 23
92, 21
100, 21
107, 19
114, 16
122, 18
129, 23
137, 23
144, 21
152, 23
159, 18
167, 21
174, 19
181, 19
189, 16
196, 16
203, 16
211, 21
218, 21
225, 21
233, 21
240, 21
247, 18
255, 19
262, 18
269, 18
277, 18
284, 19
292, 18
299, 16
306, 18
313, 16
321, 19
328, 21
335, 21
343, 16
350, 16
358, 23
365, 19
372, 23
380, 18
387, 21
394, 23
402, 18
409, 16
417, 19
424, 18
432, 23
439, 18
447, 21
454, 23
462, 16
/
1
47, 23
54, 19
61, 19
69, 21
76, 16
83, 23
90, 23
97, 18
105, 23
112, 21
119, 21
127, 21
134, 18
142, 18
149, 23
156, 23
164, 19
171, 21
179, 19
186, 23
193, 23
201, 19
208, 19
216, 19
223, 19
231, 21
238, 21
245, 18
252, 16
260, 23
267, 21
275, 21
282, 19
289, 19
297, 21
304, 23
311, 21
319, 21
326, 16
334, 19
341, 23
348, 16
355, 21
362, 18
369, 21
377, 23
384, 16
392, 18
400, 16
407, 23
414, 21
422, 21
429, 18
437, 21
444, 16
451, 16
459, 21
/
1
48, 21
56, 19
63, 18
70, 21
78, 18
85, 23
92, 16
100, 18
107, 23
114, 23
122, 23
129, 19
136, 16
144, 16
151, 23
159, 18
166, 19
174, 23
181, 23
189, 16
196, 21
203, 19
210, 23
217, 21
224, 19
232, 19
239, 18
246, 19
254, 19
261, 23
268, 18
276, 23
284, 18
291, 19
298, 18
305, 18
312, 18
320, 21
327, 23
335, 23
342, 21
349, 23
356, 16
364, 19
371, 18
378, 18
386, 18
393, 19
400, 23
408, 18
415, 23
422, 16
430, 18
437, 18
445, 18
452, 23
459, 18
/
1
48, 23
55, 19
63, 23
70, 16
77, 19
84, 19
91, 21
99, 16
106, 16
113, 23
120, 21
128, 18
136, 21
143, 21
151, 16
158, 18
165, 21
173, 16
180, 18
188, 18
195, 21
202, 21
210, 16
217, 18
224, 23
232, 19
239, 19
246, 19
254, 18
261, 16
268, 16
276, 19
284, 19
291, 18
298, 23
305, 16
312, 21
320, 16
328, 18
335, 21
342, 18
350, 23
357, 16
364, 21
371, 19
378, 21
385, 21
393, 18
400, 19
408, 16
415, 18
422, 23
429, 23
437, 18
444, 18
451, 19
459, 19
/
1
48, 21
56, 16
63, 18
70, 19
77, 16
84, 16
91, 18
99, 23
106, 18
114, 18
121, 18
129, 23
136, 23
144, 16
151, 21
159, 23
165, 21
172, 19
180, 23
187, 19
194, 19
201, 16
209, 21
216, 16
224, 21
231, 23
238, 19
245, 21
252, 18
260, 16
267, 23
274, 19
282, 19
289, 16
297, 18
304, 23
312, 21
319, 19
327, 19
334, 23
340, 18
348, 19
355, 18
363, 23
370, 18
377, 23
384, 16
392, 16
399, 23
406, 23
414, 19
422, 18
429, 21
436, 21
444, 18
451, 21
458, 21
/
1
48, 16
56, 18
63, 18
70, 18
77, 19
85, 21
93, 18
100, 18
107, 16
115, 23
122, 19
129, 16
137, 23
143, 21
151, 16
158, 16
166, 23
173, 23
180, 21
188, 21
195, 19
203, 23
210, 18
217, 16
224, 18
232, 19
239, 19
246, 21
254, 18
261, 18
269, 18
276, 18
283, 18
290, 18
298, 21
306, 16
313, 23
320, 16
327, 16
335, 18
342, 18
349, 23
356, 19
364, 23
372, 16
379, 21
386, 19
394, 18
401, 23
409, 18
416, 18
424, 19
430, 18
438, 19
445, 19
453, 16
460, 19
/
1
47, 18
55, 21
63, 23
70, 19
77, 16
84, 16
91, 18
99, 16
106, 21
113, 21
121, 16
129, 16
136, 19
144, 19
151, 16
159, 23
166, 21
173, 16
181, 16
187, 19
195, 19
202, 21
210, 21
218, 19
225, 23
232, 21
240, 18
247, 19
254, 21
261, 21
269, 16
276, 19
284, 23
291, 19
298, 23
305, 23
313, 18
320, 18
327, 19
335, 19
342, 16
350, 19
357, 19
364, 23
372, 19
379, 18
387, 18
394, 18
402, 16
410, 19
417, 23
425, 19
432, 19
440, 18
447, 19
454, 19
461, 21
/
1
47, 19
55, 16
63, 16
70, 19
77, 19
84, 21
92, 23
99, 23
106, 23
114, 16
122, 23
129, 16
136, 21
143, 23
150, 23
158, 23
165, 21
173, 21
180, 23
187, 18
194, 18
201, 18
209, 19
217, 18
224, 19
232, 23
239, 21
247, 21
254, 19
262, 21
269, 23
276, 18
283, 19
291, 23
298, 19
306, 19
313, 21
320, 23
327, 21
334, 18
341, 21
348, 16
356, 19
363, 21
371, 19
378, 23
386, 23
393, 21
400, 23
408, 18
415, 16
423, 16
430, 18
438, 16
445, 18
453, 23
460, 21
/
1
48, 16
56, 18
63, 18
70, 19
78, 21
85, 16
93, 21
100, 18
108, 16
115, 16
122, 21
130, 16
137, 23
144, 18
152, 19
159, 16
167, 18
174, 21
181, 19
189, 21
196, 23
203, 21
211, 16
218, 16
226, 23
233, 18
240, 21
248, 23
255, 21
262, 18
270, 23
277, 16
284, 18
292, 18
299, 21
307, 23
314, 16
321, 23
328, 23
336, 21
343, 18
350, 18
358, 16
366, 18
372, 16
380, 16
387, 16
394, 23
402, 21
410, 16
417, 19
425, 16
432, 21
440, 23
447, 16
454, 16
461, 16
/
1
49, 16
56, 19
63, 21
70, 19
77, 18
84, 18
92, 16
100, 19
107, 21
114, 18
122, 19
129, 23
137, 21
144, 19
152, 19
159, 19
165, 21
173, 19
180, 16
188, 18
196, 16
203, 18
210, 16
217, 21
224, 19
231, 19
239, 19
246, 18
253, 23
261, 19
268, 21
276, 16
283, 19
290, 16
298, 16
305, 18
312, 21
320, 18
326, 21
334, 19
341, 16
348, 23
356, 16
363, 16
371, 19
378, 19
386, 21
393, 23
401, 21
408, 18
416, 18
423, 21
431, 19
438, 16
444, 19
451, 16
459, 23
/
1
48, 21
56, 21
63, 19
70, 23
77, 16
85, 18
93, 16
100, 16
108, 21
115, 23
123, 23
130, 21
138, 16
145, 16
152, 16
159, 19
166, 18
174, 23
182, 18
189, 19
196, 21
203, 18
211, 23
218, 23
226, 18
233, 16
240, 23
248, 18
255, 18
263, 16
270, 19
278, 16
285, 16
292, 19
299, 18
307, 23
314, 18
321, 21
329, 18
336, 21
344, 21
351, 16
359, 16
366, 19
374, 19
381, 18
389, 21
396, 23
403, 23
410, 21
418, 23
425, 23
433, 23
440, 23
447, 18
455, 23
462, 19
/
1
47, 23
55, 16
62, 23
69, 18
77, 19
84, 16
92, 21
99, 23
106, 21
114, 18
121, 16
128, 18
136, 23
143, 23
150, 16
157, 16
164, 21
171, 21
179, 18
186, 16
194, 18
201, 18
208, 16
216, 19
223, 21
230, 23
238, 18
246, 16
253, 21
261, 18
268, 16
275, 23
283, 23
290, 18
296, 23
304, 18
311, 19
319, 23
326, 16
333, 19
341, 21
348, 18
355, 16
362, 19
370, 19
377, 21
385, 21
392, 21
399, 18
406, 19
412, 23
419, 23
426, 21
432, 18
440, 21
447, 23
455, 23
/
1
48, 19
56, 21
63, 19
71, 16
78, 23
85, 21
93, 16
100, 23
108, 16
115, 19
122, 23
129, 16
137, 21
144, 18
151, 21
159, 21
166, 19
173, 23
181, 23
188, 18
196, 19
203, 19
211, 21
218, 18
225, 16
232, 18
240, 23
247, 16
255, 16
262, 19
270, 16
277, 23
284, 18
291, 21
298, 21
306, 21
313, 21
320, 19
328, 21
335, 16
343, 23
350, 16
357, 18
365, 18
372, 16
379, 21
387, 16
394, 19
401, 18
409, 16
416, 16
423, 18
431, 21
438, 23
445, 19
453, 18
460, 21
/
1
48, 16
55, 16
62, 21
70, 18
77, 23
84, 16
91, 16
99, 16
106, 21
114, 21
122, 16
129, 18
136, 18
143, 18
151, 19
158, 18
166, 16
173, 18
180, 19
187, 21
195, 16
202, 18
210, 18
217, 18
225, 18
233, 18
240, 18
247, 19
255, 19
262, 18
269, 19
276, 19
284, 21
291, 18
298, 23
305, 21
313, 19
320, 19
328, 21
335, 21
343, 23
350, 23
357, 16
365, 21
372, 16
380, 21
387, 19
394, 21
402, 16
409, 23
416, 18
424, 21
431, 23
438, 16
446, 16
453, 16
460, 18
/
1
48, 18
55, 18
62, 16
70, 21
77, 23
85, 18
92, 16
100, 23
107, 16
114, 16
121, 18
129, 23
136, 19
143, 18
151, 19
158, 23
166, 16
173, 19
181, 18
188, 21
196, 19
203, 18
210, 23
218, 23
225, 18
233, 21
240, 19
246, 16
253, 23
260, 16
267, 16
273, 18
280, 16
286, 16
293, 23
300, 18
307, 18
313, 21
320, 23
326, 23
333, 16
340, 16
347, 19
354, 18
361, 21
369, 23
376, 18
383, 18
390, 18
397, 23
405, 16
412, 23
420, 23
427, 16
435, 16
442, 16
450, 19
/
1
49, 19
56, 16
63, 23
71, 16
78, 19
85, 18
93, 21
100, 23
108, 21
115, 21
122, 21
129, 23
137, 18
144, 21
152, 16
159, 19
166, 21
174, 16
181, 16
189, 19
196, 18
204, 16
211, 16
218, 18
226, 21
233, 19
241, 16
249, 21
256, 18
263, 23
271, 21
278, 21
286, 19
293, 21
300, 16
307, 19
314, 21
322, 18
329, 19
337, 16
343, 21
351, 18
358, 18
366, 18
373, 23
380, 16
387, 21
394, 23
402, 16
409, 16
417, 19
424, 18
431, 21
439, 19
446, 21
453, 19
461, 21
/
1
49, 16
56, 16
63, 23
71, 18
78, 19
85, 19
93, 23
100, 18
107, 19
114, 23
121, 21
128, 18
135, 19
142, 21
150, 19
157, 21
164, 23
171, 18
179, 23
186, 18
193, 23
201, 16
208, 18
215, 19
223, 16
230, 18
238, 21
245, 19
252, 21
259, 19
267, 19
274, 19
282, 16
289, 21
296, 19
303, 18
310, 19
318, 18
326, 16
333, 21
340, 23
347, 19
355, 23
362, 16
370, 16
377, 16
384, 21
391, 23
399, 23
407, 21
414, 21
421, 18
429, 19
436, 16
443, 19
451, 21
458, 16
/
1
48, 23
56, 23
63, 16
70, 18
78, 21
85, 21
93, 23
99, 19
107, 19
114, 21
121, 16
129, 16
136, 18
144, 19
151, 23
158, 21
166, 19
174, 23
181, 16
188, 19
195, 23
203, 19
210, 19
218, 16
225, 16
233, 16
240, 16
248, 16
255, 21
263, 18
270, 16
277, 21
284, 19
292, 16
299, 18
306, 16
314, 16
321, 21
329, 18
336, 16
344, 21
351, 19
358, 23
365, 18
373, 16
380, 18
387, 23
394, 18
401, 16
409, 21
417, 19
424, 23
432, 16
439, 23
447, 16
454, 16
461, 21
/
1
48, 21
55, 19
63, 21
71, 23
79, 16
86, 18
93, 23
100, 19
107, 16
114, 21
121, 19
129, 23
136, 21
143, 21
151, 18
159, 18
166, 21
174, 21
181, 16
189, 18
196, 18
203, 18
211, 18
218, 21
226, 19
232, 18
240, 19
247, 21
255, 19
262, 19
269, 21
277, 19
284, 18
291, 18
299, 19
306, 19
313, 23
320, 19
328, 16
335, 21
343, 21
350, 19
358, 19
365, 18
372, 19
379, 16
387, 21
395, 19
402, 23
410, 19
417, 21
425, 18
433, 19
440, 16
447, 19
454, 21
461, 16
/
1
48, 23
55, 18
63, 21
70, 18
78, 16
85, 18
92, 21
99, 23
106, 23
114, 19
121, 16
129, 19
136, 18
144, 21
152, 19
159, 23
166, 19
174, 19
182, 21
189, 16
196, 19
204, 18
211, 19
218, 18
226, 19
233, 21
240, 19
248, 18
255, 18
262, 19
269, 21
277, 16
285, 23
292, 19
299, 21
307, 16
314, 18
321, 18
328, 21
336, 16
343, 21
351, 16
358, 16
365, 16
372, 16
380, 16
387, 21
394, 16
402, 18
409, 18
416, 21
424, 23
431, 16
439, 18
446, 19
454, 23
461, 19
/
1
48, 16
55, 18
62, 23
69, 18
76, 21
84, 16
91, 16
98, 19
106, 19
113, 16
120, 18
128, 21
136, 19
143, 19
151, 19
158, 18
166, 23
173, 21
181, 18
188, 21
196, 19
203, 16
210, 19
217, 18
224, 18
231, 23
238, 16
245, 18
253, 18
260, 21
268, 19
275, 19
282, 16
289, 23
297, 18
304, 21
312, 18
319, 16
327, 18
334, 16
341, 23
348, 19
356, 23
363, 19
370, 23
378, 18
386, 21
393, 23
401, 16
408, 19
415, 18
423, 19
430, 18
438, 16
445, 23
453, 21
460, 21
/
1
49, 21
56, 18
63, 21
70, 21
78, 21
85, 23
92, 19
99, 19
107, 21
114, 19
122, 18
129, 21
136, 16
144, 18
152, 18
159, 23
166, 16
173, 19
181, 21
188, 18
196, 16
204, 18
211, 16
218, 16
225, 23
233, 16
240, 18
247, 21
255, 19
262, 19
270, 21
277, 19
